"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"U1","1","FDC2214RGHR","","","","FDC2214:RGH0016A","https://www.ti.com/lit/gpn/fdc2214"
"J9","1","2200980471","","","","Connector_Molex_Micro-Lock-Plus:Molex_Micro-Lock_2200980471_1x04_P1.25mm_Horizontal","https://www.molex.com/en-us/products/part-detail/2200980471"
"R1","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888"
"D1","1","RED LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS55040/8557180"
"C22","1","0.1 uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X5R1H104M080AA/2732892"
"C21","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/tdk-corporation/C1608JB1H105M080AB/3948500"
"C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20","16","18pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C2A180JA01D/586990?msockid=204984925ffe6bb7012893f25e556a13"
"C1,C2,C3,C4","4","33pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/murata-electronics/GJM0335C1E330GB01D/11618733?s=N4IgTCBcDaIOICkCyAGAzGgrAYQIwFEMU4AhFXAERAF0BfIA"
"L1,L2,L3,L4","4","18uH","","","","Inductor_Bourns:INDM3225X240N","https://www.digikey.com/en/products/detail/bourns-inc/CM322522-180KL/3741386"
"TP1,TP2,TP3,TP4","4","TestPoint","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"J1,J2,J3,J4","4","Conn_01x02","","","","Connector_Molex_Micro-Lock-Plus:Molex_Micro-Lock_2200980271_1x02_P1.25mm_Horizontal",""
