"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","620pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.digikey.com/en/products/detail/murata-electronics/GRM1555C1E621JA01D/2543753?msockid=204984925ffe6bb7012893f25e556a13"
"C2,C12,C14,C32,C42","5","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/nextgen-components/0805W106K250CC/18676983?s=N4IgjCBcpgLFoDGUBmBDANgZwKYBoQB7KAbXAFYBOAJlgHYQBdAgBwBcoQBlNgJwEsAdgHMQAXwLUADLEoIQySOmz4ipcFIAEAVoBiTVh0ggAqoP5sA8igCyONFgCuvHOIIBaeNAWpMuAsSQZJRgAGxSDIxiEiDU6mBSjrqaUgAcUuRMYkA"
"C3","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/nextgen-components/0805W226M100CC/22671955?s=N4IgjCBcpgLFoDGUBmBDANgZwKYBoQB7KAbRAHZYBWMKkAXQIAcAXKEAZRYCcBLAOwDmIAL4EATAAZYATgQhkkdNnxFSIceIAEAVoBiDZm0ggAqv14sA8igCyONFgCu3HKIIBaeNAWpMuAmJIMhkwADZJcgYRMQ11TScDehEgA"
"C4,C31","2",".1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5,C6,C9,C10,C38,C39,C40,C41","8","270pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7,C8,C35,C36","4","680pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11,C19,C20,C22,C25,C27,C29,C34","8","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13,C15,C33,C43","4","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C16,C18,C21,C23,C26,C28,C30,C37","8","1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C17,C24","2",".1pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.digikey.com/en/products/detail/murata-electronics/GJM1555C1HR10WB01D/2593239"
"J2,J4","2","Conn_01x04","","","","Connector_Molex_Micro-Lock-Plus:Molex_Micro-Lock_2200980471_1x04_P1.25mm_Horizontal",""
"J3,J5","2","Conn_Coaxial","","","","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal","https://www.digikey.com/en/products/detail/molex/0732512120/1465158?s=N4IgTCBcDaIAQHYDMYCsBGAtGdYAMcIAugL5A"
"L1","1","2.2uH","","","","Inductor_TDK:IND_VLS3012CX-2R2M-1","https://www.digikey.com/en/products/detail/tdk/VLS3012CX-2R2M-1/9607846?msockid=204984925ffe6bb7012893f25e556a13"
"R1","1","100k","","","","Resistor_SMD:R_01005_0402Metric_Pad0.57x0.30mm_HandSolder","https://www.digikey.com/en/products/detail/vishay-dale/CRCW0402100KFKED/1178235?msockid=204984925ffe6bb7012893f25e556a13"
"R3,R4,R5,R6,R7,R8,R19,R20","8","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R9,R10,R17,R18","4","1000","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R11,R12,R15,R16","4","1000","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13,R14","2","1G","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/HVCB2512FKC1G00/1948075?msockid=204984925ffe6bb7012893f25e556a13"
"U2,U10","2","LMP7721MA/NOPB","","","","Amplifier_Texas_Instruments:M08A","https://www.ti.com/lit/gpn/lmp7721"
"U3,U11","2","LMP2022MA/NOPB","","","","Amplifier_Texas_Instruments:M08A","https://www.ti.com/lit/gpn/lmp2022"
"U4,U5,U8,U9","4","AD8475ARMZ","","","","Buffer_Analog_Devices:RM_10_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8475.pdf"
"U6","1","TPS62153","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","http://www.ti.com/lit/ds/symlink/TPS62150.pdf"
"U7,U12","2","AD7176-2BRUZ","","","","ADC_Analog_Devices:RU_24_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/AD7176-2.pdf"
